state,incidentType,declarationDate,year,month,ihProgramDeclared,paProgramDeclared
TN,Storm,2006-04-05,2006,4,Yes,Yes
MO,Storm,2006-04-05,2006,4,Yes,Yes
OK,Fire,2006-04-06,2006,4,No,Yes
NM,Fire,2006-04-12,2006,4,No,Yes
AR,Storm,2006-04-12,2006,4,Yes,Yes
KS,Storm,2006-04-13,2006,4,No,Yes
OK,Storm,2006-04-13,2006,4,Yes,No
VA,Fire,2006-04-15,2006,4,No,Yes
HI,Storm,2006-05-02,2006,5,Yes,Yes
CT,Snow,2006-05-02,2006,5,No,Yes
FL,Fire,2006-05-15,2006,5,No,Yes
WA,Storm,2006-05-17,2006,5,No,Yes
MA,Storm,2006-05-25,2006,5,Yes,Yes
NH,Storm,2006-05-25,2006,5,Yes,Yes
ME,Storm,2006-05-25,2006,5,Yes,Yes
TX,Fire,2006-05-26,2006,5,No,Yes
AZ,Fire,2006-06-02,2006,6,No,Yes
ND,Storm,2006-06-05,2006,6,No,Yes
CA,Storm,2006-06-05,2006,6,No,Yes
SD,Storm,2006-06-05,2006,6,No,Yes
MN,Flood,2006-06-05,2006,6,No,Yes
AK,Fire,2006-06-08,2006,6,No,Yes
AZ,Fire,2006-06-13,2006,6,No,Yes
AZ,Fire,2006-06-14,2006,6,No,Yes
NM,Fire,2006-06-16,2006,6,No,Yes
AZ,Fire,2006-06-18,2006,6,No,Yes
CO,Fire,2006-06-19,2006,6,No,Yes
NM,Fire,2006-06-21,2006,6,No,Yes
NV,Fire,2006-06-26,2006,6,No,Yes
TX,Fire,2006-06-27,2006,6,No,Yes
NV,Fire,2006-06-27,2006,6,No,Yes
PA,Storm,2006-06-30,2006,6,Yes,Yes
NY,Storm,2006-07-01,2006,7,Yes,Yes
OH,Storm,2006-07-02,2006,7,Yes,No
MD,Storm,2006-07-02,2006,7,No,Yes
DE,Storm,2006-07-05,2006,7,No,Yes
NJ,Storm,2006-07-07,2006,7,Yes,Yes
MT,Fire,2006-07-11,2006,7,No,Yes
CA,Fire,2006-07-12,2006,7,No,Yes
VA,Storm,2006-07-13,2006,7,No,Yes
WY,Fire,2006-07-14,2006,7,No,Yes
NE,Fire,2006-07-17,2006,7,No,Yes
MO,Storm,2006-07-21,2006,7,No,Yes
CA,Fire,2006-07-24,2006,7,No,Yes
OR,Fire,2006-07-25,2006,7,No,Yes
OR,Fire,2006-07-27,2006,7,No,Yes
SD,Fire,2006-07-27,2006,7,No,Yes
NE,Fire,2006-07-28,2006,7,No,Yes
NE,Fire,2006-07-29,2006,7,No,Yes
CA,Fire,2006-07-30,2006,7,No,Yes
OH,Storm,2006-08-01,2006,8,Yes,Yes
AK,Flood,2006-08-04,2006,8,No,Yes
WA,Fire,2006-08-08,2006,8,No,Yes
NV,Fire,2006-08-12,2006,8,No,Yes
WY,Fire,2006-08-14,2006,8,No,Yes
TX,Storm,2006-08-15,2006,8,Yes,Yes
TX,Fire,2006-08-16,2006,8,No,Yes
TX,Fire,2006-08-19,2006,8,No,Yes
MT,Fire,2006-08-22,2006,8,No,Yes
WA,Fire,2006-08-22,2006,8,No,Yes
NV,Fire,2006-08-24,2006,8,No,Yes
MT,Fire,2006-08-30,2006,8,No,Yes
NM,Storm,2006-08-30,2006,8,Yes,Yes
CO,Fire,2006-09-01,2006,9,No,Yes
HI,Fire,2006-09-02,2006,9,No,Yes
AZ,Storm,2006-09-07,2006,9,No,Yes
WA,Fire,2006-09-11,2006,9,No,Yes
TX,Fire,2006-09-14,2006,9,No,Yes
CA,Fire,2006-09-17,2006,9,No,Yes
VA,Storm,2006-09-22,2006,9,No,Yes
CA,Fire,2006-09-26,2006,9,No,Yes
IN,Storm,2006-10-06,2006,10,Yes,No
NY,Snow,2006-10-15,2006,10,No,Yes
AK,Storm,2006-10-16,2006,10,No,Yes
HI,Earthquake,2006-10-17,2006,10,Yes,Yes
NY,Storm,2006-10-24,2006,10,Yes,Yes
CA,Fire,2006-10-26,2006,10,No,Yes
AK,Fire,2006-10-27,2006,10,No,Yes
MO,Storm,2006-11-02,2006,11,No,Yes
LA,Storm,2006-11-02,2006,11,Yes,Yes
NV,Fire,2006-11-11,2006,11,No,Yes
TX,Fire,2006-11-15,2006,11,No,Yes
CA,Fire,2006-12-03,2006,12,No,Yes
AK,Storm,2006-12-08,2006,12,No,Yes
NY,Storm,2006-12-12,2006,12,Yes,Yes
WA,Storm,2006-12-12,2006,12,Yes,Yes
OR,Storm,2006-12-29,2006,12,No,Yes
MO,Storm,2006-12-29,2006,12,No,Yes
IL,Snow,2006-12-29,2006,12,No,Yes
NE,Storm,2007-01-07,2007,1,No,Yes
KS,Storm,2007-01-07,2007,1,No,Yes
CO,Snow,2007-01-07,2007,1,No,Yes
OK,Ice,2007-01-14,2007,1,No,Yes
MO,Ice,2007-01-15,2007,1,No,Yes
OK,Storm,2007-02-01,2007,2,No,Yes
FL,Storm,2007-02-03,2007,2,Yes,Yes
FL,Storm,2007-02-08,2007,2,Yes,No
IL,Ice,2007-02-09,2007,2,No,Yes
WA,Storm,2007-02-14,2007,2,No,Yes
OR,Storm,2007-02-22,2007,2,No,Yes
NY,Snow,2007-02-23,2007,2,No,Yes
LA,Storm,2007-02-23,2007,2,Yes,No
PA,Storm,2007-02-23,2007,2,No,Yes
NM,Fire,2007-02-24,2007,2,No,Yes
AL,Storm,2007-03-03,2007,3,Yes,Yes
GA,Storm,2007-03-03,2007,3,Yes,Yes
CA,Fire,2007-03-11,2007,3,No,Yes
IN,Snow,2007-03-12,2007,3,No,Yes
CA,Winter,2007-03-13,2007,3,No,No
IA,Storm,2007-03-14,2007,3,No,Yes
FL,Fire,2007-03-26,2007,3,No,Yes
IA,Snow,2007-03-30,2007,3,No,Yes
NM,Storm,2007-04-02,2007,4,Yes,No
GA,Fire,2007-04-17,2007,4,No,Yes
ME,Flood,2007-04-20,2007,4,No,Yes
NY,Storm,2007-04-24,2007,4,Yes,Yes
ME,Storm,2007-04-25,2007,4,Yes,Yes
GA,Fire,2007-04-26,2007,4,No,Yes
NJ,Storm,2007-04-26,2007,4,Yes,Yes
NH,Storm,2007-04-27,2007,4,Yes,Yes
WV,Storm,2007-05-01,2007,5,No,Yes
TX,Storm,2007-05-01,2007,5,Yes,Yes
FL,Fire,2007-05-02,2007,5,No,Yes
VT,Storm,2007-05-04,2007,5,No,Yes
GA,Fire,2007-05-05,2007,5,No,Yes
KS,Storm,2007-05-06,2007,5,Yes,Yes
FL,Fire,2007-05-07,2007,5,No,Yes
FL,Fire,2007-05-08,2007,5,No,Yes
GA,Fire,2007-05-09,2007,5,No,Yes
FL,Fire,2007-05-09,2007,5,No,Yes
CA,Fire,2007-05-09,2007,5,No,Yes
CA,Fire,2007-05-10,2007,5,No,Yes
CT,Storm,2007-05-11,2007,5,Yes,Yes
MA,Storm,2007-05-16,2007,5,No,Yes
NJ,Fire,2007-05-16,2007,5,No,Yes
SD,Storm,2007-05-22,2007,5,Yes,Yes
IA,Storm,2007-05-25,2007,5,Yes,Yes
RI,Storm,2007-05-25,2007,5,No,Yes
KY,Storm,2007-05-25,2007,5,No,Yes
GA,Fire,2007-05-31,2007,5,No,Yes
NE,Storm,2007-06-06,2007,6,No,Yes
OK,Storm,2007-06-07,2007,6,No,Yes
MO,Storm,2007-06-11,2007,6,Yes,Yes
CO,Fire,2007-06-19,2007,6,No,Yes
AK,Fire,2007-06-22,2007,6,No,Yes
CA,Fire,2007-06-24,2007,6,No,Yes
FL,Fire,2007-06-27,2007,6,No,Yes
HI,Fire,2007-06-28,2007,6,No,Yes
CA,Fire,2007-06-29,2007,6,No,Yes
TX,Storm,2007-06-29,2007,6,Yes,Yes
UT,Fire,2007-06-30,2007,6,No,Yes
KS,Storm,2007-07-02,2007,7,Yes,Yes
NY,Storm,2007-07-02,2007,7,No,Yes
NV,Fire,2007-07-06,2007,7,No,Yes
UT,Fire,2007-07-07,2007,7,No,Yes
CA,Fire,2007-07-07,2007,7,No,Yes
OK,Storm,2007-07-07,2007,7,Yes,Yes
WA,Fire,2007-07-08,2007,7,No,Yes
SD,Fire,2007-07-08,2007,7,No,Yes
NV,Fire,2007-07-08,2007,7,No,Yes
CA,Fire,2007-07-08,2007,7,No,Yes
OR,Fire,2007-07-12,2007,7,No,Yes
WA,Fire,2007-07-16,2007,7,No,Yes
NV,Fire,2007-07-16,2007,7,No,Yes
ND,Storm,2007-07-17,2007,7,No,Yes
SD,Fire,2007-07-21,2007,7,No,Yes
UT,Fire,2007-07-21,2007,7,No,Yes
NV,Fire,2007-07-23,2007,7,No,Yes
NE,Storm,2007-07-24,2007,7,No,Yes
FM,Drought,2007-07-31,2007,7,No,Yes
VT,Storm,2007-08-03,2007,8,No,Yes
MT,Fire,2007-08-04,2007,8,No,Yes
ME,Storm,2007-08-08,2007,8,No,Yes
WY,Fire,2007-08-12,2007,8,No,Yes
HI,Fire,2007-08-14,2007,8,No,Yes
MT,Fire,2007-08-16,2007,8,No,Yes
HI,Fire,2007-08-17,2007,8,No,Yes
TX,Hurricane,2007-08-18,2007,8,No,Yes
MT,Fire,2007-08-19,2007,8,No,Yes
MN,Other,2007-08-21,2007,8,No,Yes
MN,Storm,2007-08-23,2007,8,Yes,Yes
OK,Storm,2007-08-24,2007,8,Yes,Yes
WI,Storm,2007-08-26,2007,8,Yes,Yes
OH,Storm,2007-08-27,2007,8,Yes,Yes
ID,Fire,2007-08-28,2007,8,No,Yes
NE,Storm,2007-08-29,2007,8,No,Yes
ID,Fire,2007-08-30,2007,8,No,Yes
IL,Storm,2007-08-30,2007,8,Yes,No
NY,Storm,2007-08-31,2007,8,Yes,No
OK,Storm,2007-08-31,2007,8,No,Yes
OR,Fire,2007-09-03,2007,9,No,Yes
ND,Storm,2007-09-07,2007,9,No,Yes
IA,Storm,2007-09-14,2007,9,No,Yes
CA,Fire,2007-09-15,2007,9,No,Yes
MT,Fire,2007-09-16,2007,9,No,Yes
WA,Fire,2007-09-21,2007,9,No,Yes
MO,Storm,2007-09-21,2007,9,No,Yes
IL,Storm,2007-09-25,2007,9,Yes,Yes
TX,Storm,2007-10-02,2007,10,Yes,No
CA,Fire,2007-10-21,2007,10,No,Yes
CA,Fire,2007-10-22,2007,10,No,Yes
CA,Fire,2007-10-23,2007,10,No,Yes
CA,Fire,2007-10-24,2007,10,Yes,Yes
HI,Fire,2007-10-28,2007,10,No,Yes
NM,Fire,2007-11-21,2007,11,No,Yes
IN,Storm,2007-11-30,2007,11,Yes,No
OR,Storm,2007-12-08,2007,12,Yes,Yes
WA,Storm,2007-12-08,2007,12,Yes,Yes
OK,Ice,2007-12-10,2007,12,No,Yes
KS,Storm,2007-12-12,2007,12,No,Yes
MO,Ice,2007-12-12,2007,12,No,Yes
OK,Ice,2007-12-18,2007,12,No,Yes
MO,Ice,2007-12-27,2007,12,No,Yes
IA,Ice,2008-01-04,2008,1,No,Yes
NV,Storm,2008-01-08,2008,1,Yes,Yes
NE,Ice,2008-01-11,2008,1,No,Yes
IN,Storm,2008-01-30,2008,1,Yes,Yes
KS,Storm,2008-02-01,2008,2,No,Yes
MO,Storm,2008-02-05,2008,2,No,Yes
HI,Storm,2008-02-06,2008,2,No,Yes
TN,Storm,2008-02-07,2008,2,Yes,Yes
AR,Storm,2008-02-07,2008,2,Yes,Yes
TX,Fire,2008-02-08,2008,2,No,Yes
TX,Fire,2008-02-13,2008,2,No,Yes
KY,Storm,2008-02-21,2008,2,Yes,Yes
TX,Fire,2008-02-23,2008,2,No,Yes
TX,Fire,2008-02-25,2008,2,No,Yes
OK,Fire,2008-02-25,2008,2,No,Yes
TX,Fire,2008-02-28,2008,2,No,Yes
TX,Fire,2008-03-04,2008,3,No,Yes
IL,Storm,2008-03-07,2008,3,Yes,No
TX,Fire,2008-03-12,2008,3,No,Yes
MO,Ice,2008-03-12,2008,3,No,Yes
IL,Snow,2008-03-13,2008,3,No,Yes
TX,Fire,2008-03-14,2008,3,No,Yes
TX,Fire,2008-03-15,2008,3,No,Yes
MO,Storm,2008-03-19,2008,3,Yes,Yes
TX,Fire,2008-03-19,2008,3,No,Yes
WI,Snow,2008-03-19,2008,3,No,Yes
GA,Storm,2008-03-20,2008,3,Yes,Yes
OK,Fire,2008-03-21,2008,3,No,Yes
AR,Storm,2008-03-26,2008,3,Yes,Yes
TX,Fire,2008-03-27,2008,3,No,Yes
TX,Fire,2008-03-31,2008,3,No,Yes
TX,Fire,2008-04-10,2008,4,No,Yes
CO,Fire,2008-04-15,2008,4,No,Yes
TX,Fire,2008-04-16,2008,4,No,Yes
NM,Fire,2008-04-21,2008,4,No,Yes
OH,Snow,2008-04-24,2008,4,No,Yes
CA,Fire,2008-04-27,2008,4,No,Yes
TX,Fire,2008-05-01,2008,5,No,Yes
OK,Storm,2008-05-05,2008,5,No,Yes
MS,Storm,2008-05-08,2008,5,Yes,No
ME,Flood,2008-05-09,2008,5,Yes,Yes
OK,Flood,2008-05-09,2008,5,No,Yes
FL,Fire,2008-05-12,2008,5,No,Yes
OK,Storm,2008-05-14,2008,5,Yes,Yes
KY,Storm,2008-05-19,2008,5,No,Yes
AR,Storm,2008-05-20,2008,5,Yes,Yes
CA,Fire,2008-05-22,2008,5,No,Yes
SD,Snow,2008-05-22,2008,5,No,Yes
MO,Storm,2008-05-23,2008,5,Yes,No
GA,Storm,2008-05-23,2008,5,Yes,Yes
CO,Storm,2008-05-26,2008,5,Yes,No
IA,Storm,2008-05-27,2008,5,Yes,Yes
MS,Storm,2008-05-28,2008,5,Yes,Yes
NE,Storm,2008-05-30,2008,5,No,Yes
TX,Fire,2008-06-03,2008,6,No,Yes
TX,Fire,2008-06-04,2008,6,No,Yes
OK,Fire,2008-06-05,2008,6,No,Yes
IN,Storm,2008-06-08,2008,6,Yes,Yes
CA,Fire,2008-06-10,2008,6,No,Yes
CA,Fire,2008-06-11,2008,6,No,Yes
NC,Fire,2008-06-13,2008,6,No,Yes
MT,Storm,2008-06-13,2008,6,No,Yes
WI,Storm,2008-06-14,2008,6,Yes,Yes
TX,Fire,2008-06-16,2008,6,No,Yes
WV,Storm,2008-06-19,2008,6,Yes,Yes
CA,Fire,2008-06-20,2008,6,No,Yes
NE,Storm,2008-06-20,2008,6,Yes,Yes
CA,Fire,2008-06-22,2008,6,No,Yes
IL,Storm,2008-06-24,2008,6,Yes,Yes
NM,Fire,2008-06-25,2008,6,No,Yes
MO,Storm,2008-06-25,2008,6,Yes,Yes
MN,Storm,2008-06-25,2008,6,No,Yes
CO,Fire,2008-06-27,2008,6,No,Yes
CA,Fire,2008-06-28,2008,6,No,Yes
AZ,Fire,2008-06-29,2008,6,No,Yes
CA,Fire,2008-07-04,2008,7,No,Yes
CA,Fire,2008-07-08,2008,7,No,Yes
KS,Storm,2008-07-09,2008,7,No,Yes
SD,Storm,2008-07-09,2008,7,No,Yes
OK,Storm,2008-07-09,2008,7,No,Yes
WA,Fire,2008-07-11,2008,7,No,Yes
MI,Storm,2008-07-14,2008,7,No,Yes
VT,Storm,2008-07-15,2008,7,No,Yes
NE,Storm,2008-07-18,2008,7,No,Yes
TX,Hurricane,2008-07-24,2008,7,Yes,Yes
ID,Flood,2008-07-31,2008,7,No,Yes
TX,Fire,2008-08-07,2008,8,No,Yes
NH,Storm,2008-08-11,2008,8,No,Yes
NM,Storm,2008-08-14,2008,8,No,Yes
VT,Storm,2008-08-15,2008,8,No,Yes
FL,Storm,2008-08-21,2008,8,No,Yes
FL,Storm,2008-08-24,2008,8,Yes,Yes
LA,Hurricane,2008-08-29,2008,8,No,Yes
TX,Hurricane,2008-08-29,2008,8,No,Yes
AL,Hurricane,2008-08-30,2008,8,No,Yes
MS,Hurricane,2008-08-30,2008,8,No,Yes
LA,Hurricane,2008-09-02,2008,9,Yes,Yes
CA,Fire,2008-09-02,2008,9,No,Yes
NH,Storm,2008-09-05,2008,9,No,Yes
FL,Hurricane,2008-09-07,2008,9,No,Yes
ME,Storm,2008-09-09,2008,9,No,Yes
AL,Hurricane,2008-09-10,2008,9,No,Yes
TX,Hurricane,2008-09-10,2008,9,No,Yes
LA,Hurricane,2008-09-11,2008,9,No,Yes
VT,Storm,2008-09-12,2008,9,No,Yes
LA,Hurricane,2008-09-13,2008,9,Yes,Yes
TX,Hurricane,2008-09-13,2008,9,Yes,Yes
OR,Fire,2008-09-17,2008,9,No,Yes
AR,Hurricane,2008-09-18,2008,9,No,Yes
MS,Hurricane,2008-09-22,2008,9,Yes,Yes
IN,Storm,2008-09-23,2008,9,Yes,Yes
AK,Storm,2008-09-26,2008,9,No,Yes
AL,Storm,2008-09-26,2008,9,No,Yes
PR,Storm,2008-10-01,2008,10,Yes,Yes
IL,Storm,2008-10-03,2008,10,Yes,Yes
NH,Storm,2008-10-03,2008,10,No,Yes
NC,Storm,2008-10-08,2008,10,No,Yes
OK,Storm,2008-10-09,2008,10,No,Yes
KY,Storm,2008-10-09,2008,10,No,Yes
CA,Fire,2008-10-12,2008,10,No,Yes
CA,Fire,2008-10-13,2008,10,No,Yes
AR,Storm,2008-10-22,2008,10,No,Yes
OH,Storm,2008-10-24,2008,10,No,Yes
FL,Hurricane,2008-10-27,2008,10,No,Yes
VI,Hurricane,2008-10-29,2008,10,No,Yes
KS,Storm,2008-10-31,2008,10,No,Yes
MO,Storm,2008-11-13,2008,11,Yes,Yes
CA,Fire,2008-11-14,2008,11,No,Yes
CA,Fire,2008-11-15,2008,11,No,Yes
CA,Fire,2008-11-18,2008,11,Yes,Yes
SD,Snow,2008-12-12,2008,12,No,Yes
NH,Storm,2008-12-13,2008,12,No,Yes
MA,Storm,2008-12-13,2008,12,No,Yes
ME,Storm,2008-12-15,2008,12,No,Yes
NY,Storm,2008-12-18,2008,12,No,Yes
NH,Ice,2009-01-02,2009,1,No,Yes
HI,Flood,2009-01-05,2009,1,Yes,Yes
MA,Ice,2009-01-05,2009,1,No,Yes
CO,Fire,2009-01-07,2009,1,No,Yes
ME,Storm,2009-01-09,2009,1,No,Yes
DC,Other,2009-01-13,2009,1,No,Yes
VT,Ice,2009-01-14,2009,1,No,Yes
AR,Ice,2009-01-28,2009,1,No,Yes
KY,Ice,2009-01-28,2009,1,No,Yes
MO,Ice,2009-01-30,2009,1,No,Yes
WA,Flood,2009-01-30,2009,1,Yes,Yes
KY,Ice,2009-02-05,2009,2,No,Yes
AR,Storm,2009-02-06,2009,2,No,Yes
OK,Storm,2009-02-15,2009,2,Yes,Yes
TN,Ice,2009-02-17,2009,2,No,Yes
OK,Storm,2009-02-17,2009,2,No,Yes
MO,Storm,2009-02-17,2009,2,No,Yes
TX,Fire,2009-02-25,2009,2,No,Yes
TX,Fire,2009-02-27,2009,2,No,Yes
TX,Fire,2009-02-28,2009,2,No,Yes
IL,Storm,2009-03-02,2009,3,No,Yes
OR,Storm,2009-03-02,2009,3,No,Yes
WA,Storm,2009-03-02,2009,3,No,Yes
TX,Fire,2009-03-03,2009,3,No,Yes
NY,Storm,2009-03-04,2009,3,No,Yes
OK,Fire,2009-03-05,2009,3,No,Yes
TX,Fire,2009-03-05,2009,3,No,Yes
IN,Storm,2009-03-05,2009,3,No,Yes
TX,Fire,2009-03-20,2009,3,No,Yes
ND,Storm,2009-03-24,2009,3,Yes,Yes
MN,Storm,2009-03-26,2009,3,No,Yes
TX,Fire,2009-04-03,2009,4,No,Yes
TX,Fire,2009-04-04,2009,4,No,Yes
TX,Fire,2009-04-05,2009,4,No,Yes
TX,Fire,2009-04-07,2009,4,No,Yes
MN,Storm,2009-04-09,2009,4,Yes,Yes
TX,Fire,2009-04-10,2009,4,No,Yes
OK,Fire,2009-04-10,2009,4,No,Yes
FL,Storm,2009-04-21,2009,4,Yes,Yes
IN,Storm,2009-04-22,2009,4,Yes,No
SC,Fire,2009-04-23,2009,4,No,Yes
GA,Storm,2009-04-23,2009,4,Yes,Yes
AR,Tornado,2009-04-27,2009,4,Yes,Yes
AL,Storm,2009-04-28,2009,4,Yes,Yes
CA,Fire,2009-05-06,2009,5,No,Yes
NM,Fire,2009-05-07,2009,5,No,Yes
AL,Storm,2009-05-08,2009,5,No,Yes
MS,Storm,2009-05-12,2009,5,No,Yes
FL,Fire,2009-05-12,2009,5,No,Yes
AK,Fire,2009-05-14,2009,5,No,Yes
TN,Storm,2009-05-15,2009,5,No,Yes
WV,Storm,2009-05-15,2009,5,Yes,Yes
AZ,Fire,2009-05-18,2009,5,No,Yes
FL,Storm,2009-05-27,2009,5,Yes,Yes
KY,Storm,2009-05-29,2009,5,Yes,Yes
AL,Storm,2009-06-03,2009,6,Yes,Yes
AK,Flood,2009-06-11,2009,6,Yes,Yes
SD,Storm,2009-06-16,2009,6,No,Yes
AR,Storm,2009-06-16,2009,6,No,Yes
OK,Fire,2009-06-19,2009,6,Yes,No
MO,Storm,2009-06-19,2009,6,Yes,Yes
OK,Snow,2009-06-23,2009,6,No,Yes
KS,Storm,2009-06-24,2009,6,No,Yes
KS,Storm,2009-06-25,2009,6,No,Yes
IL,Storm,2009-07-02,2009,7,No,Yes
TN,Storm,2009-07-13,2009,7,No,Yes
NV,Fire,2009-07-17,2009,7,No,Yes
WA,Fire,2009-07-29,2009,7,No,Yes
ME,Storm,2009-07-30,2009,7,No,Yes
NE,Storm,2009-07-31,2009,7,No,Yes
IA,Storm,2009-08-13,2009,8,No,Yes
CA,Fire,2009-08-13,2009,8,No,Yes
KY,Storm,2009-08-14,2009,8,Yes,Yes
CA,Fire,2009-08-15,2009,8,No,Yes
TN,Storm,2009-08-21,2009,8,No,Yes
WA,Fire,2009-08-22,2009,8,No,Yes
CA,Fire,2009-08-28,2009,8,No,Yes
OR,Fire,2009-08-28,2009,8,No,Yes
UT,Fire,2009-08-30,2009,8,No,Yes
AZ,Fire,2009-08-31,2009,8,No,Yes
HI,Fire,2009-08-31,2009,8,No,Yes
CA,Fire,2009-08-31,2009,8,No,Yes
NY,Storm,2009-09-01,2009,9,Yes,Yes
CA,Fire,2009-09-01,2009,9,No,Yes
MT,Fire,2009-09-04,2009,9,No,Yes
CA,Fire,2009-09-22,2009,9,No,Yes
OR,Fire,2009-09-22,2009,9,No,Yes
GA,Storm,2009-09-24,2009,9,Yes,Yes
AS,Earthquake,2009-09-29,2009,9,Yes,Yes
KS,Storm,2009-09-30,2009,9,No,Yes
AZ,Fire,2009-10-03,2009,10,No,Yes
CA,Fire,2009-10-04,2009,10,No,Yes
PR,Fire,2009-10-24,2009,10,No,Yes
AR,Storm,2009-12-03,2009,12,No,Yes
VA,Storm,2009-12-09,2009,12,No,Yes
LA,Storm,2009-12-10,2009,12,No,Yes
NE,Storm,2009-12-16,2009,12,No,Yes
AK,Storm,2009-12-18,2009,12,No,Yes
AL,Hurricane,2009-12-22,2009,12,No,Yes
NJ,Storm,2009-12-22,2009,12,No,Yes
KS,Storm,2009-12-23,2009,12,No,Yes
NY,Storm,2009-12-31,2009,12,No,Yes
AL,Storm,2009-12-31,2009,12,No,Yes
AZ,Storm,2010-01-24,2010,1,No,Yes
OK,Storm,2010-01-30,2010,1,No,Yes
NC,Storm,2010-02-02,2010,2,No,Yes
AR,Storm,2010-02-04,2010,2,No,Yes
NJ,Snow,2010-02-05,2010,2,No,Yes
VA,Snow,2010-02-16,2010,2,No,Yes
MD,Snow,2010-02-19,2010,2,No,Yes
IA,Storm,2010-02-25,2010,2,No,Yes
NE,Storm,2010-02-25,2010,2,No,Yes
OK,Storm,2010-02-25,2010,2,No,Yes
ND,Storm,2010-02-26,2010,2,No,Yes
IA,Storm,2010-03-02,2010,3,No,Yes
WV,Snow,2010-03-02,2010,3,No,Yes
DC,Snow,2010-03-03,2010,3,No,Yes
OK,Ice,2010-03-05,2010,3,No,Yes
CA,Storm,2010-03-08,2010,3,No,Yes
SD,Storm,2010-03-09,2010,3,No,Yes
KS,Storm,2010-03-09,2010,3,No,Yes
SD,Storm,2010-03-10,2010,3,No,Yes
ND,Flood,2010-03-14,2010,3,No,Yes
AZ,Storm,2010-03-18,2010,3,No,Yes
MN,Flood,2010-03-19,2010,3,No,Yes
NJ,Snow,2010-03-23,2010,3,No,Yes
DC,Storm,2010-03-24,2010,3,No,Yes
ME,Storm,2010-03-25,2010,3,No,Yes
MA,Storm,2010-03-29,2010,3,Yes,Yes
RI,Storm,2010-03-29,2010,3,Yes,Yes
NH,Storm,2010-03-29,2010,3,No,Yes
WV,Storm,2010-03-29,2010,3,Yes,Yes
RI,Storm,2010-03-30,2010,3,No,Yes
DE,Snow,2010-03-31,2010,3,No,Yes
NJ,Storm,2010-04-02,2010,4,Yes,Yes
NY,Storm,2010-04-16,2010,4,No,Yes
PA,Snow,2010-04-16,2010,4,No,Yes
MN,Flood,2010-04-19,2010,4,No,Yes
NE,Flood,2010-04-21,2010,4,No,Yes
ND,Storm,2010-04-21,2010,4,No,Yes
CT,Storm,2010-04-23,2010,4,Yes,Yes
WV,Snow,2010-04-23,2010,4,No,Yes
VA,Snow,2010-04-27,2010,4,No,Yes
MS,Storm,2010-04-29,2010,4,Yes,Yes
ND,Flood,2010-04-30,2010,4,No,Yes
AL,Storm,2010-05-03,2010,5,Yes,Yes
MA,Other,2010-05-03,2010,5,No,Yes
TN,Storm,2010-05-04,2010,5,Yes,Yes
MD,Snow,2010-05-06,2010,5,No,Yes
CA,Earthquake,2010-05-07,2010,5,No,Yes
KY,Storm,2010-05-11,2010,5,Yes,Yes
NH,Storm,2010-05-12,2010,5,No,Yes
SD,Flood,2010-05-13,2010,5,No,Yes
SD,Storm,2010-05-13,2010,5,No,Yes
MS,Storm,2010-05-14,2010,5,Yes,Yes
OK,Storm,2010-05-24,2010,5,Yes,Yes
NM,Fire,2010-05-24,2010,5,No,Yes
NM,Fire,2010-06-02,2010,6,No,Yes
HI,Fire,2010-06-09,2010,6,No,Yes
AZ,Fire,2010-06-19,2010,6,No,Yes
AZ,Fire,2010-06-20,2010,6,No,Yes
PR,Storm,2010-06-24,2010,6,No,Yes
WV,Flood,2010-06-24,2010,6,Yes,Yes
TX,Hurricane,2010-06-29,2010,6,No,Yes
NV,Fire,2010-07-01,2010,7,No,Yes
ME,Storm,2010-07-01,2010,7,No,Yes
MN,Tornado,2010-07-02,2010,7,No,Yes
MT,Storm,2010-07-10,2010,7,No,Yes
WY,Flood,2010-07-14,2010,7,No,Yes
NE,Storm,2010-07-15,2010,7,No,Yes
WA,Fire,2010-07-19,2010,7,No,Yes
KY,Storm,2010-07-23,2010,7,Yes,Yes
OK,Storm,2010-07-26,2010,7,No,Yes
IA,Storm,2010-07-27,2010,7,No,Yes
ID,Storm,2010-07-27,2010,7,No,Yes
CA,Fire,2010-07-27,2010,7,No,Yes
CA,Fire,2010-07-28,2010,7,No,Yes
IA,Storm,2010-07-29,2010,7,Yes,Yes
SD,Storm,2010-07-29,2010,7,No,Yes
CA,Fire,2010-07-30,2010,7,No,Yes
TX,Hurricane,2010-08-03,2010,8,Yes,Yes
KS,Storm,2010-08-10,2010,8,No,Yes
WI,Storm,2010-08-11,2010,8,Yes,Yes
MO,Storm,2010-08-17,2010,8,No,Yes
IL,Storm,2010-08-19,2010,8,Yes,Yes
CA,Fire,2010-08-24,2010,8,No,Yes
ID,Fire,2010-08-26,2010,8,No,Yes
WA,Fire,2010-08-27,2010,8,No,Yes
NC,Hurricane,2010-09-01,2010,9,No,Yes
MA,Hurricane,2010-09-02,2010,9,No,Yes
CO,Fire,2010-09-06,2010,9,No,Yes
CA,Fire,2010-09-10,2010,9,No,Yes
CO,Fire,2010-09-12,2010,9,No,Yes
NM,Flood,2010-09-13,2010,9,No,Yes
CA,Fire,2010-09-15,2010,9,No,Yes
TN,Storm,2010-09-15,2010,9,No,Yes
UT,Fire,2010-09-19,2010,9,No,Yes
SD,Storm,2010-09-23,2010,9,No,Yes
VI,Hurricane,2010-09-28,2010,9,No,Yes
